scenario,strategy,episode,seed,pnl,total_tc,n_trades
high_tc,no_hedge,147,147,2.8106773469827786,0.0,0
high_tc,no_hedge,148,148,0.9763069037139971,0.0,0
high_tc,no_hedge,149,149,-0.9031537424725045,0.0,0
high_tc,no_hedge,150,150,2.8106773469827786,0.0,0
high_tc,no_hedge,151,151,-0.8232340522319035,0.0,0
high_tc,no_hedge,152,152,2.8106773469827786,0.0,0
high_tc,no_hedge,153,153,2.8106773469827786,0.0,0
high_tc,no_hedge,154,154,2.8106773469827786,0.0,0
high_tc,no_hedge,155,155,2.8106773469827786,0.0,0
high_tc,no_hedge,156,156,0.5403234821583638,0.0,0
high_tc,no_hedge,157,157,2.8106773469827786,0.0,0
high_tc,no_hedge,158,158,2.8106773469827786,0.0,0
high_tc,no_hedge,159,159,2.8106773469827786,0.0,0
high_tc,no_hedge,160,160,-12.745709727138014,0.0,0
high_tc,no_hedge,161,161,-9.971005265048568,0.0,0
high_tc,no_hedge,162,162,2.8106773469827786,0.0,0
high_tc,no_hedge,163,163,-6.92064394506685,0.0,0
high_tc,no_hedge,164,164,2.8106773469827786,0.0,0
high_tc,no_hedge,165,165,-1.0466020094167803,0.0,0
high_tc,no_hedge,166,166,-14.975572959694539,0.0,0
high_tc,no_hedge,167,167,2.4307772112765704,0.0,0
high_tc,no_hedge,168,168,2.8106773469827786,0.0,0
high_tc,no_hedge,169,169,-2.3380335314123286,0.0,0
high_tc,no_hedge,170,170,-0.8087687741277207,0.0,0
high_tc,no_hedge,171,171,2.6873055059481956,0.0,0
high_tc,no_hedge,172,172,-1.5516071196743226,0.0,0
high_tc,no_hedge,173,173,2.8106773469827786,0.0,0
high_tc,no_hedge,174,174,2.8106773469827786,0.0,0
high_tc,no_hedge,175,175,-5.837393820113213,0.0,0
high_tc,no_hedge,176,176,2.8106773469827786,0.0,0
high_tc,no_hedge,177,177,-6.73150577533341,0.0,0
high_tc,no_hedge,178,178,2.8106773469827786,0.0,0
high_tc,no_hedge,179,179,2.8106773469827786,0.0,0
high_tc,no_hedge,180,180,-5.471422497290185,0.0,0
high_tc,no_hedge,181,181,2.8106773469827786,0.0,0
high_tc,no_hedge,182,182,0.7008173734051653,0.0,0
high_tc,no_hedge,183,183,-2.9825088809716434,0.0,0
high_tc,no_hedge,184,184,-11.013552846891024,0.0,0
high_tc,no_hedge,185,185,2.8106773469827786,0.0,0
high_tc,no_hedge,186,186,2.8106773469827786,0.0,0
high_tc,no_hedge,187,187,-0.5141229135880181,0.0,0
high_tc,no_hedge,188,188,-5.962390249544249,0.0,0
high_tc,no_hedge,189,189,2.8106773469827786,0.0,0
high_tc,no_hedge,190,190,0.485265957510741,0.0,0
high_tc,no_hedge,191,191,2.8106773469827786,0.0,0
high_tc,no_hedge,192,192,-0.7709049679241602,0.0,0
high_tc,no_hedge,193,193,-1.8484261191014397,0.0,0
high_tc,no_hedge,194,194,0.23927823551297678,0.0,0
high_tc,no_hedge,195,195,-5.200475636497309,0.0,0
high_tc,no_hedge,196,196,0.2351215696497846,0.0,0
high_tc,no_hedge,197,197,2.8106773469827786,0.0,0
high_tc,no_hedge,198,198,1.022369748630659,0.0,0
high_tc,no_hedge,199,199,2.8106773469827786,0.0,0
high_tc,no_hedge,200,200,2.8106773469827786,0.0,0
high_tc,no_hedge,201,201,2.8106773469827786,0.0,0
high_tc,no_hedge,202,202,-1.1588848805476673,0.0,0
high_tc,no_hedge,203,203,-3.43130092166394,0.0,0
high_tc,no_hedge,204,204,-3.4898101484483206,0.0,0
high_tc,no_hedge,205,205,-2.0455373175251523,0.0,0
high_tc,no_hedge,206,206,-2.622970537286882,0.0,0
high_tc,no_hedge,207,207,-5.6498331147525604,0.0,0
high_tc,no_hedge,208,208,-2.8245250767461485,0.0,0
high_tc,no_hedge,209,209,2.8106773469827786,0.0,0
high_tc,no_hedge,210,210,2.8106773469827786,0.0,0
high_tc,no_hedge,211,211,-4.233347498041944,0.0,0
high_tc,no_hedge,212,212,-4.642881178028382,0.0,0
high_tc,no_hedge,213,213,-0.6638335098299919,0.0,0
high_tc,no_hedge,214,214,-8.375258129561779,0.0,0
high_tc,no_hedge,215,215,2.8106773469827786,0.0,0
high_tc,no_hedge,216,216,-3.757646353254806,0.0,0
high_tc,no_hedge,217,217,2.8106773469827786,0.0,0
high_tc,no_hedge,218,218,2.8106773469827786,0.0,0
high_tc,no_hedge,219,219,-0.38180807873042255,0.0,0
high_tc,no_hedge,220,220,-2.149917822986147,0.0,0
high_tc,no_hedge,221,221,2.8106773469827786,0.0,0
high_tc,no_hedge,222,222,-0.10393286352397269,0.0,0
high_tc,no_hedge,223,223,2.8106773469827786,0.0,0
high_tc,no_hedge,224,224,-2.5758186048531613,0.0,0
high_tc,no_hedge,225,225,2.8106773469827786,0.0,0
high_tc,no_hedge,226,226,-2.5707089124183184,0.0,0
high_tc,no_hedge,227,227,-0.45760087621626866,0.0,0
high_tc,no_hedge,228,228,-4.720389568393394,0.0,0
high_tc,no_hedge,229,229,-11.7492280348769,0.0,0
high_tc,no_hedge,230,230,2.8106773469827786,0.0,0
high_tc,no_hedge,231,231,-1.3641434312400307,0.0,0
high_tc,no_hedge,232,232,-0.5542924438391097,0.0,0
high_tc,no_hedge,233,233,-7.160464316170184,0.0,0
high_tc,no_hedge,234,234,1.185287553114371,0.0,0
high_tc,no_hedge,235,235,2.8106773469827786,0.0,0
high_tc,no_hedge,236,236,2.415942967199392,0.0,0
high_tc,no_hedge,237,237,-10.77811112077557,0.0,0
high_tc,no_hedge,238,238,0.4314015593864937,0.0,0
high_tc,no_hedge,239,239,-8.808137929245682,0.0,0
high_tc,no_hedge,240,240,0.8446711291982396,0.0,0
high_tc,no_hedge,241,241,-4.922912142735946,0.0,0
high_tc,no_hedge,242,242,-8.094772592724347,0.0,0
high_tc,no_hedge,243,243,2.8106773469827786,0.0,0
high_tc,no_hedge,244,244,-6.918784258387369,0.0,0
high_tc,no_hedge,245,245,2.8106773469827786,0.0,0
high_tc,no_hedge,246,246,2.8106773469827786,0.0,0
high_tc,no_hedge,247,247,2.8106773469827786,0.0,0
high_tc,no_hedge,248,248,-10.718873735928518,0.0,0
high_tc,no_hedge,249,249,-6.47137281800314,0.0,0
high_tc,no_hedge,250,250,2.8106773469827786,0.0,0
high_tc,no_hedge,251,251,2.8106773469827786,0.0,0
high_tc,no_hedge,252,252,1.20102063531629,0.0,0
high_tc,no_hedge,253,253,2.8106773469827786,0.0,0
high_tc,no_hedge,254,254,2.8106773469827786,0.0,0
high_tc,no_hedge,255,255,0.15820605322408454,0.0,0
high_tc,no_hedge,256,256,2.8106773469827786,0.0,0
high_tc,no_hedge,257,257,2.8106773469827786,0.0,0
high_tc,no_hedge,258,258,2.8106773469827786,0.0,0
high_tc,no_hedge,259,259,-5.874734804541951,0.0,0
high_tc,no_hedge,260,260,-2.8491559908569926,0.0,0
high_tc,no_hedge,261,261,2.8106773469827786,0.0,0
high_tc,no_hedge,262,262,-8.947812770337684,0.0,0
high_tc,no_hedge,263,263,0.048470804835766046,0.0,0
high_tc,no_hedge,264,264,-3.1400658158340846,0.0,0
high_tc,no_hedge,265,265,2.8106773469827786,0.0,0
high_tc,no_hedge,266,266,1.473041166542977,0.0,0
high_tc,no_hedge,267,267,2.8106773469827786,0.0,0
high_tc,no_hedge,268,268,-7.348338489153612,0.0,0
high_tc,no_hedge,269,269,-16.08525151777159,0.0,0
high_tc,no_hedge,270,270,0.6775557013652431,0.0,0
high_tc,no_hedge,271,271,2.8106773469827786,0.0,0
high_tc,no_hedge,272,272,-2.171829540055249,0.0,0
high_tc,no_hedge,273,273,2.8106773469827786,0.0,0
high_tc,no_hedge,274,274,2.8106773469827786,0.0,0
high_tc,no_hedge,275,275,-6.68014270306147,0.0,0
high_tc,no_hedge,276,276,2.8106773469827786,0.0,0
high_tc,no_hedge,277,277,2.8106773469827786,0.0,0
high_tc,no_hedge,278,278,2.8106773469827786,0.0,0
high_tc,no_hedge,279,279,2.8106773469827786,0.0,0
high_tc,no_hedge,280,280,2.8106773469827786,0.0,0
high_tc,no_hedge,281,281,2.8106773469827786,0.0,0
high_tc,no_hedge,282,282,2.8106773469827786,0.0,0
high_tc,no_hedge,283,283,0.5225096718409716,0.0,0
high_tc,no_hedge,284,284,-11.588036950199204,0.0,0
high_tc,no_hedge,285,285,2.8106773469827786,0.0,0
high_tc,no_hedge,286,286,-6.222431222294325,0.0,0
high_tc,no_hedge,287,287,2.8106773469827786,0.0,0
high_tc,no_hedge,288,288,-0.2536856763709281,0.0,0
high_tc,no_hedge,289,289,-15.746771139422371,0.0,0
high_tc,no_hedge,290,290,-5.2687943710875444,0.0,0
high_tc,no_hedge,291,291,-0.3678182291323182,0.0,0
high_tc,no_hedge,292,292,2.8106773469827786,0.0,0
high_tc,no_hedge,293,293,2.8106773469827786,0.0,0
high_tc,no_hedge,294,294,2.579866427736995,0.0,0
high_tc,no_hedge,295,295,2.8106773469827786,0.0,0
high_tc,no_hedge,296,296,2.8106773469827786,0.0,0
high_tc,no_hedge,297,297,2.8106773469827786,0.0,0
high_tc,no_hedge,298,298,2.8106773469827786,0.0,0
high_tc,no_hedge,299,299,2.8106773469827786,0.0,0
high_tc,no_hedge,300,300,2.8106773469827786,0.0,0
high_tc,no_hedge,301,301,2.8106773469827786,0.0,0
high_tc,no_hedge,302,302,-0.6663536023743788,0.0,0
high_tc,no_hedge,303,303,2.8106773469827786,0.0,0
high_tc,no_hedge,304,304,-0.32823326259116214,0.0,0
high_tc,no_hedge,305,305,2.8106773469827786,0.0,0
high_tc,no_hedge,306,306,-6.612532711739171,0.0,0
high_tc,no_hedge,307,307,-9.810000019236547,0.0,0
high_tc,no_hedge,308,308,2.8106773469827786,0.0,0
high_tc,no_hedge,309,309,-7.749877343301229,0.0,0
high_tc,no_hedge,310,310,2.8106773469827786,0.0,0
high_tc,no_hedge,311,311,-3.0992831674505155,0.0,0
high_tc,no_hedge,312,312,1.326049476430164,0.0,0
high_tc,no_hedge,313,313,0.07467385972572771,0.0,0
high_tc,no_hedge,314,314,0.9834682533709369,0.0,0
high_tc,no_hedge,315,315,2.8106773469827786,0.0,0
high_tc,no_hedge,316,316,1.3916602205099977,0.0,0
high_tc,no_hedge,317,317,-7.486022612745693,0.0,0
high_tc,no_hedge,318,318,2.8106773469827786,0.0,0
high_tc,no_hedge,319,319,2.8106773469827786,0.0,0
high_tc,no_hedge,320,320,-8.723829038166592,0.0,0
high_tc,no_hedge,321,321,2.8106773469827786,0.0,0
high_tc,no_hedge,322,322,-0.7358023906220907,0.0,0
high_tc,no_hedge,323,323,-13.889686528951337,0.0,0
high_tc,no_hedge,324,324,-11.901048893679892,0.0,0
high_tc,no_hedge,325,325,2.8106773469827786,0.0,0
high_tc,no_hedge,326,326,2.8106773469827786,0.0,0
high_tc,no_hedge,327,327,2.3133000817037797,0.0,0
high_tc,no_hedge,328,328,2.8106773469827786,0.0,0
high_tc,no_hedge,329,329,2.8106773469827786,0.0,0
high_tc,no_hedge,330,330,-6.633350895436273,0.0,0
high_tc,no_hedge,331,331,-4.127780958066147,0.0,0
high_tc,no_hedge,332,332,2.8106773469827786,0.0,0
high_tc,no_hedge,333,333,-7.324815225803981,0.0,0
high_tc,no_hedge,334,334,2.8106773469827786,0.0,0
high_tc,no_hedge,335,335,-0.46533797644192276,0.0,0
high_tc,no_hedge,336,336,2.8106773469827786,0.0,0
high_tc,no_hedge,337,337,-0.714508645159647,0.0,0
high_tc,no_hedge,338,338,2.8106773469827786,0.0,0
high_tc,no_hedge,339,339,1.9002658248429114,0.0,0
high_tc,no_hedge,340,340,2.8106773469827786,0.0,0
high_tc,no_hedge,341,341,-5.775339501750672,0.0,0
high_tc,no_hedge,342,342,-1.5218419814122015,0.0,0
high_tc,no_hedge,343,343,-10.17964942909824,0.0,0
high_tc,no_hedge,344,344,0.9676177878005703,0.0,0
high_tc,no_hedge,345,345,-1.2228689446562058,0.0,0
high_tc,no_hedge,346,346,2.8106773469827786,0.0,0
high_tc,no_hedge,347,347,2.8106773469827786,0.0,0
high_tc,no_hedge,348,348,-6.629097665008111,0.0,0
high_tc,no_hedge,349,349,2.8106773469827786,0.0,0
high_tc,no_hedge,350,350,2.1104745942608716,0.0,0
high_tc,no_hedge,351,351,2.8106773469827786,0.0,0
high_tc,no_hedge,352,352,2.494677144551524,0.0,0
high_tc,no_hedge,353,353,2.8106773469827786,0.0,0
high_tc,no_hedge,354,354,2.8106773469827786,0.0,0
high_tc,no_hedge,355,355,-4.425536150559616,0.0,0
high_tc,no_hedge,356,356,2.8106773469827786,0.0,0
high_tc,no_hedge,357,357,-5.616162065777196,0.0,0
high_tc,no_hedge,358,358,-7.288492529011258,0.0,0
high_tc,no_hedge,359,359,-8.39414785984193,0.0,0
high_tc,no_hedge,360,360,2.8106773469827786,0.0,0
high_tc,no_hedge,361,361,2.8106773469827786,0.0,0
high_tc,no_hedge,362,362,-1.2230833265305634,0.0,0
high_tc,no_hedge,363,363,2.8106773469827786,0.0,0
high_tc,no_hedge,364,364,-7.632824547920343,0.0,0
high_tc,no_hedge,365,365,2.8106773469827786,0.0,0
high_tc,no_hedge,366,366,-2.3077931180358107,0.0,0
high_tc,no_hedge,367,367,-1.0696860619995263,0.0,0
high_tc,no_hedge,368,368,-3.9034999956673246,0.0,0
high_tc,no_hedge,369,369,2.8106773469827786,0.0,0
high_tc,no_hedge,370,370,2.0833003197004913,0.0,0
high_tc,no_hedge,371,371,2.8106773469827786,0.0,0
high_tc,no_hedge,372,372,0.20789242028940436,0.0,0
high_tc,no_hedge,373,373,2.8106773469827786,0.0,0
high_tc,no_hedge,374,374,2.8106773469827786,0.0,0
high_tc,no_hedge,375,375,-11.531221392977038,0.0,0
high_tc,no_hedge,376,376,0.22192605001470866,0.0,0
high_tc,no_hedge,377,377,0.5739661763243973,0.0,0
high_tc,no_hedge,378,378,2.8106773469827786,0.0,0
high_tc,no_hedge,379,379,2.8106773469827786,0.0,0
high_tc,no_hedge,380,380,2.8106773469827786,0.0,0
high_tc,no_hedge,381,381,2.8106773469827786,0.0,0
high_tc,no_hedge,382,382,-3.4682832014607428,0.0,0
high_tc,no_hedge,383,383,2.8106773469827786,0.0,0
high_tc,no_hedge,384,384,-2.32072620652486,0.0,0
high_tc,no_hedge,385,385,-0.07886034004980758,0.0,0
high_tc,no_hedge,386,386,2.8106773469827786,0.0,0
high_tc,no_hedge,387,387,-5.785827284838369,0.0,0
high_tc,no_hedge,388,388,-6.926245450900602,0.0,0
high_tc,no_hedge,389,389,-1.118465272511493,0.0,0
high_tc,no_hedge,390,390,1.7247239121216253,0.0,0
high_tc,no_hedge,391,391,2.8106773469827786,0.0,0
high_tc,no_hedge,392,392,-1.4327058537320099,0.0,0
high_tc,no_hedge,393,393,2.8106773469827786,0.0,0
high_tc,no_hedge,394,394,2.8106773469827786,0.0,0
high_tc,no_hedge,395,395,2.8106773469827786,0.0,0
high_tc,no_hedge,396,396,2.4282618336654522,0.0,0
high_tc,no_hedge,397,397,2.8106773469827786,0.0,0
high_tc,no_hedge,398,398,2.8106773469827786,0.0,0
high_tc,no_hedge,399,399,1.7830535771803753,0.0,0
high_tc,no_hedge,400,400,2.8106773469827786,0.0,0
high_tc,no_hedge,401,401,-2.2447407915069064,0.0,0
high_tc,no_hedge,402,402,0.8764451788393544,0.0,0
high_tc,no_hedge,403,403,-3.35666237447996,0.0,0
high_tc,no_hedge,404,404,2.8106773469827786,0.0,0
high_tc,no_hedge,405,405,-5.783672727521996,0.0,0
high_tc,no_hedge,406,406,-2.8906224320932026,0.0,0
high_tc,no_hedge,407,407,2.8106773469827786,0.0,0
high_tc,no_hedge,408,408,-3.974779857385265,0.0,0
high_tc,no_hedge,409,409,2.8106773469827786,0.0,0
high_tc,no_hedge,410,410,2.8106773469827786,0.0,0
high_tc,no_hedge,411,411,2.4494302560667833,0.0,0
high_tc,no_hedge,412,412,2.8106773469827786,0.0,0
high_tc,no_hedge,413,413,2.457861473263442,0.0,0
high_tc,no_hedge,414,414,-0.27772581244402517,0.0,0
high_tc,no_hedge,415,415,2.022899477249446,0.0,0
high_tc,no_hedge,416,416,2.7264996923554534,0.0,0
high_tc,no_hedge,417,417,2.4916221503382943,0.0,0
high_tc,no_hedge,418,418,2.8106773469827786,0.0,0
high_tc,no_hedge,419,419,2.5437702748173834,0.0,0
high_tc,no_hedge,420,420,0.36871405102103694,0.0,0
high_tc,no_hedge,421,421,0.2758030529305202,0.0,0
high_tc,no_hedge,422,422,-4.2171797742201775,0.0,0
high_tc,no_hedge,423,423,2.8106773469827786,0.0,0
high_tc,no_hedge,424,424,-9.990670204273805,0.0,0
high_tc,no_hedge,425,425,0.49178642419058605,0.0,0
high_tc,no_hedge,426,426,2.8106773469827786,0.0,0
high_tc,no_hedge,427,427,2.8106773469827786,0.0,0
high_tc,no_hedge,428,428,2.8106773469827786,0.0,0
high_tc,no_hedge,429,429,2.8106773469827786,0.0,0
high_tc,no_hedge,430,430,0.7558669974633929,0.0,0
high_tc,no_hedge,431,431,1.5464187361369923,0.0,0
high_tc,no_hedge,432,432,2.8106773469827786,0.0,0
high_tc,no_hedge,433,433,2.8106773469827786,0.0,0
high_tc,no_hedge,434,434,-1.4116030734929623,0.0,0
high_tc,no_hedge,435,435,-4.57305980557836,0.0,0
high_tc,no_hedge,436,436,-5.437384843797581,0.0,0
high_tc,no_hedge,437,437,2.2569605704372364,0.0,0
high_tc,no_hedge,438,438,2.8106773469827786,0.0,0
high_tc,no_hedge,439,439,-3.511629530786074,0.0,0
high_tc,no_hedge,440,440,-2.866281938088811,0.0,0
high_tc,no_hedge,441,441,0.4476203736343862,0.0,0
high_tc,no_hedge,442,442,-10.78332386324562,0.0,0
high_tc,no_hedge,443,443,2.8106773469827786,0.0,0
high_tc,no_hedge,444,444,2.8106773469827786,0.0,0
high_tc,no_hedge,445,445,-16.274866275453896,0.0,0
high_tc,no_hedge,446,446,2.8106773469827786,0.0,0
high_tc,no_hedge,447,447,0.9189574555024436,0.0,0
high_tc,no_hedge,448,448,2.8106773469827786,0.0,0
high_tc,no_hedge,449,449,2.8106773469827786,0.0,0
high_tc,delta,0,0,-2.127632839735245,2.0531891460710274,30
high_tc,delta,1,1,-3.1370106558681288,2.466479472541623,30
high_tc,delta,2,2,-3.206799129236213,3.354288777335877,30
high_tc,delta,3,3,-0.2802373950904382,2.336066170927786,30
high_tc,delta,4,4,-1.7223557685528788,3.2780845971157255,30
high_tc,delta,5,5,-1.449151652843901,2.2390336386885292,30
high_tc,delta,6,6,-3.479092650189628,1.8476350406860287,30
high_tc,delta,7,7,-1.8689056637069086,1.5322319052130766,28
high_tc,delta,8,8,-0.9604351890272262,2.6650311460213274,30
high_tc,delta,9,9,-2.2017614553247427,2.290213011571032,30
high_tc,delta,10,10,-0.989147167934888,1.4627480001583288,30
high_tc,delta,11,11,-3.685555085854817,2.4513528248608742,30
high_tc,delta,12,12,-2.4935251830228253,2.328583287148231,30
high_tc,delta,13,13,-0.305373265195783,2.1037695202046285,29
high_tc,delta,14,14,-2.2603217004948633,3.272623658408068,30
high_tc,delta,15,15,-2.6844292755550043,2.142534842266668,30
high_tc,delta,16,16,-1.7610530280415446,2.577960969322773,30
high_tc,delta,17,17,-1.9624529629163712,1.6125491071239184,30
high_tc,delta,18,18,-1.196204900630022,1.4841853053743281,28
high_tc,delta,19,19,-3.5804355898850937,2.7881581032565212,30
high_tc,delta,20,20,-3.365093821801727,2.2554152456122174,30
high_tc,delta,21,21,-4.226581835892972,2.565784527406262,30
high_tc,delta,22,22,-3.323126998352701,3.527083804531778,30
high_tc,delta,23,23,-1.6818298978535324,2.261690790970857,30
high_tc,delta,24,24,-2.6010315257634673,2.6955261798352685,30
high_tc,delta,25,25,-2.2378302400866943,2.0471874886353367,30
high_tc,delta,26,26,-2.8008670461117617,3.412408052081505,30
high_tc,delta,27,27,-2.3050540111578863,1.6611130587442582,29
high_tc,delta,28,28,-2.0898778592950435,2.6850661048656153,30
high_tc,delta,29,29,-3.9191254040120356,2.3451800328620047,30
high_tc,delta,30,30,-1.5631859072303627,1.4503720523725145,30
high_tc,delta,31,31,-2.1416287307588675,2.4547528962556164,30
high_tc,delta,32,32,-3.4434932920230565,2.7186215034144885,30
high_tc,delta,33,33,-1.3461336922069735,2.934788606051222,30
high_tc,delta,34,34,-0.5740801566055183,2.1028539906122456,30
high_tc,delta,35,35,-2.9222957912174152,3.4543767121601565,30
high_tc,delta,36,36,-0.94159745259239,1.858673404765476,30
high_tc,delta,37,37,-2.1108602748800576,2.3647817547032077,30
high_tc,delta,38,38,-2.9712226617996578,2.411375388657428,30
high_tc,delta,39,39,-1.6498124588914038,2.693183682468367,30
high_tc,delta,40,40,-0.6277324970879904,1.6708345791421662,30
high_tc,delta,41,41,-2.6343707562760983,2.7625256546457493,30
high_tc,delta,42,42,-1.5723558900965315,2.4757771416252154,30
high_tc,delta,43,43,-2.142348709611423,2.0833483946547324,30
high_tc,delta,44,44,-1.1945431747659825,2.046239921642873,30
high_tc,delta,45,45,-1.3768793487691005,1.8595732520372315,30
high_tc,delta,46,46,-3.5169842789897388,2.8295662966366435,30
high_tc,delta,47,47,-4.505651457295226,2.666390677442879,30
high_tc,delta,48,48,-2.206816131406285,1.4432072946471943,30
high_tc,delta,49,49,-4.2287791438133695,2.215513771619718,29
high_tc,delta,50,50,-1.812359680246787,1.676083467946527,28
high_tc,delta,51,51,-2.50106459199732,3.6920936367578134,30
high_tc,delta,52,52,-1.8441064980497544,2.2953726561030545,30
high_tc,delta,53,53,-1.6628614122553245,2.0866691229134435,30
high_tc,delta,54,54,-1.5903056408292429,2.3813210015702007,30
high_tc,delta,55,55,-1.784049870520164,3.386718670166167,30
high_tc,delta,56,56,-3.4862704469852446,2.1564618368020505,30
high_tc,delta,57,57,-2.568164773443769,2.180157102639416,30
